ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2496272,Source2,3,10/3/2018 14:28,10/3/2018 14:58,33.427238,-112.04789,,,0,Right lane blocked due to accident on I-17 Northbound at Exit 195A 16th St.,US-60 E,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,10/3/2018 14:51,84.9,,57,29.81,10,Calm,,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2253585,Source2,3,3/1/2019 13:21,3/1/2019 13:50,33.439449,-112.037369,,,0,Right lane blocked due to accident on I-10 Westbound at Exit 149 Sky Harbor Blvd.,I-10 W,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,3/1/2019 12:51,73,,38,29.96,10,ESE,4.6,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-775958,Source2,3,12/16/2021 15:25,12/16/2021 15:54,33.462128,-112.065079,,,0,Right lane blocked due to accident on I-10 Eastbound at Exit 145 7th St.,N 7th St,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,12/16/2021 15:51,62,62,32,28.76,10,VAR,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2820901,Source2,3,5/13/2018 18:47,5/13/2018 19:16,33.461819,-112.046883,,,0,Lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,5/13/2018 18:51,86,,14,29.75,10,West,15,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7139166,Source1,1,3/26/2020 20:22,3/26/2020 21:07,33.50926,-112.065,33.50926,-112.065,0,At 7th St - Accident., E Camelback Rd,Phoenix,Maricopa,AZ,85012-1617,US,US/Mountain,KPHX,3/26/2020 20:51,63,63,30,28.63,10,W,13,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-3687033,Source1,4,3/24/2023 1:51,3/24/2023 4:01,35.255525,-111.919255,35.257009,-111.933121,0.789,Road closed due to a crash on I-40 Westbound near CR-141 (MP 179),I-40 W,Flagstaff,Coconino,AZ,86001,US,US/Mountain,KFLG,3/24/2023 1:49,28,28,85,23.16,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2808275,Source2,3,5/7/2018 14:09,5/7/2018 14:53,33.462906,-112.203285,,,0,Right lane blocked due to accident on I-10 Westbound at Exit 137 67th Ave.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,5/7/2018 13:55,100.4,,5,29.94,10,South,5.8,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2074309,Source2,3,6/26/2019 8:10,6/26/2019 9:26,33.461964,-112.151688,,,0,Left lane blocked due to accident on I-10 Eastbound near Exit 140 43rd Ave.,I-10 W,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,6/26/2019 7:51,81,81,22,28.71,10,ESE,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3647630,Source1,4,7/23/2017 7:49,7/23/2017 13:49,35.01048,-110.64817,35.00679,-110.63398,0.843,Closed at AZ-87/Exit 257 - Road closed due to accident.,Purple Heart Trail,Winslow,Navajo,AZ,86047,US,US/Mountain,KINW,7/23/2017 7:56,75,,64,29.92,10,ESE,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3513753,Source1,4,10/3/2016 9:11,10/3/2016 15:11,33.40841,-112.20416,33.40848,-112.22141,0.995,Closed at 75th Ave - Road closed due to accident., S 67th Ave,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,10/3/2016 8:50,71.6,,31,29.88,10,South,12.7,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2665010,Source2,3,8/23/2018 5:22,8/23/2018 6:07,33.463062,-112.134438,,,0,Middle lane blocked due to accident on I-10 Eastbound at Exit 141 35th Ave.,N 35th Ave,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,8/23/2018 5:51,82.9,,60,29.9,10,SE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1056784,Source2,3,5/6/2021 6:50,5/6/2021 8:22,33.45792,-112.358139,,,0,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 128 Litchfield Rd.,I-10 E,Goodyear,Maricopa,AZ,85338,US,US/Mountain,KGYR,5/6/2021 6:47,72,72,23,28.9,10,WSW,8,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5563781,Source1,4,3/23/2021 22:02,3/23/2021 23:23,34.579863,-114.367171,34.581986,-114.367884,0.152,Incident on AZ-95 NB near PORTICO DR Road closed. Take alternate route.,Highway 95 N,Lake Havasu City,Mohave,AZ,86404,US,US/Pacific,KEED,3/23/2021 21:56,59,59,39,28.76,10,W,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-7164609,Source1,1,4/8/2020 19:03,4/8/2020 19:48,33.34954,-111.8765,33.34954,-111.8765,0,At AZ-101-LOOP/Price Fwy - Accident.,W Elliot Rd,Chandler,Maricopa,AZ,85224,US,US/Mountain,KCHD,4/8/2020 18:47,73,73,33,28.58,10,SW,17,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-715479,Source2,3,2/10/2022 5:58,2/10/2022 6:27,33.462708,-112.206657,,,0,Right lane blocked due to crash on I-10 Eastbound at Exit 137 67th Ave.,I-10 E,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2/10/2022 5:58,63,63,21,28.87,10,NNE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-3297996,Source2,3,9/10/2017 10:32,9/10/2017 11:00,33.691963,-112.113319,,,0,Shoulder blocked due to accident on I-17 Black Canyon Fwy Southbound after Exit 217 Pinnacle Peak Rd.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,9/10/2017 10:53,93.9,,30,29.86,10,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2014618,Source2,3,8/8/2019 14:46,8/8/2019 16:28,33.434742,-112.037712,,,0,HOV lane blocked due to accident on I-10 Westbound at Exit 149 Buckeye Rd.,I-10 E,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,8/8/2019 14:51,105,105,19,28.6,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1875209,Source2,3,9/23/2019 17:03,9/23/2019 18:05,33.461449,-112.289787,,,0,HOV lane blocked and left lane blocked due to accident on I-10 Westbound at 107th Ave.,N 107th Ave,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,9/23/2019 16:47,81,81,51,28.88,10,N,13,,Showers in the Vicinity,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7041396,Source1,1,5/20/2020 20:22,5/20/2020 21:07,33.50954,-112.10849,33.50954,-112.10849,0,At I-17 - Accident., N 23rd Ave,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,5/20/2020 20:51,82,82,10,28.65,10,WSW,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-7142610,Source1,1,3/28/2020 14:09,3/28/2020 15:14,32.23548,-110.83245,32.23548,-110.83245,0,At N Pantano Rd - Accident., E Speedway Blvd,Tucson,Pima,AZ,85710-1505,US,US/Mountain,KDMA,3/28/2020 13:58,63,63,19,27.28,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1797429,Source2,3,11/4/2019 5:28,11/4/2019 6:11,33.430328,-112.106201,,,1.179999948,Right lane blocked and right hand shoulder blocked due to two accidents on I-17 Southbound between Exit 199B Jefferson St and Exit 198 Durango St.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,11/4/2019 5:51,60,60,28,28.75,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2650935,Source2,3,8/16/2018 5:24,8/16/2018 5:53,33.436787,-112.1082,,,0,Right lane blocked due to accident on I-71 Southbound at Black Canyon Hwy.,US-60 E,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,8/16/2018 5:51,86,,55,29.9,10,WNW,12.7,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-709018,Source2,3,2/15/2022 17:48,2/15/2022 18:51,33.462093,-112.049942,,,0,Lane blocked due to crash on I-10 Westbound at Exit 146 16th St.,I-10 W,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2/15/2022 17:51,75,75,10,28.45,10,WSW,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7068159,Source1,1,6/5/2020 14:51,6/5/2020 15:51,33.61034,-112.22006,33.61034,-112.22006,0,At N 83rd Ave - Accident.,N 75th Ave,Peoria,Maricopa,AZ,85381,US,US/Mountain,KGEU,6/5/2020 14:58,104,104,9,28.48,10,SSE,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3619616,Source1,4,5/14/2017 15:12,5/14/2017 21:12,36.310809,-109.610706,36.325713,-109.619149,1.132,Closed at Holbrook - Road closed due to accident.,US-191 S,Many Farms,Apache,AZ,86538,US,US/Mountain,KRQE,5/14/2017 14:53,69.1,,18,29.75,10,SSW,15,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1888675,Source2,3,9/2/2019 14:37,9/2/2019 15:07,33.348808,-111.971802,,,0,Accident on I-10 Eastbound at Exit 157 Elliot Rd.,I-10 W,Tempe,Maricopa,AZ,85284,US,US/Mountain,KPHX,9/2/2019 14:51,101,,24,28.69,10,,,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7583532,Source1,4,5/16/2018 14:51,5/16/2018 20:51,32.286859,-110.996416,32.286829,-110.995059,0.079,Closed between W Ruthrauff Rd and Oracle Rd - Road closed due to accident., W Wetmore Rd,Tucson,Pima,AZ,85705-2312,US,US/Mountain,KDMA,5/16/2018 14:58,97.5,,5,29.76,10,NNW,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5974467,Source1,4,8/15/2021 16:07,8/15/2021 18:23,32.235861,-110.971791,32.235906,-110.970254,0.09,Closed road from N Main Ave (Speedway Blvd) to N 4th Ave (E Speedway Blvd) due to accident., W Speedway Blvd,Tucson,Pima,AZ,85705,US,US/Mountain,KDMA,8/15/2021 15:58,89,89,43,27.15,10,S,9,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7664118,Source1,3,11/26/2017 19:52,11/27/2017 1:52,33.490114,-112.11314,33.47491,-112.1132,1.051,At Thomas Rd/Exit 201 - Accident.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,11/26/2017 19:51,73.9,,24,29.88,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2653585,Source2,3,8/17/2018 10:23,8/17/2018 10:52,32.114693,-110.858032,,,0,Accident on I-10 Westbound at Exit 269 Benson Hwy.,Pearl Harbor Memorial Highway,Tucson,Pima,AZ,85756,US,US/Mountain,KTUS,8/17/2018 10:34,89.1,,46,30.15,10,North,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3111288,Source2,3,12/6/2017 22:07,12/6/2017 22:37,33.462177,-112.255157,,,0,Lane blocked due to accident on I-10 Frontage Rd Westbound at Exit 134 91st Ave.,N 91st Ave,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,12/6/2017 19:47,64.4,,10,30.12,10,NNW,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-742724,Source2,3,1/19/2022 6:54,1/19/2022 7:25,33.462685,-112.220184,,,0,Right lane blocked due to accident on I-10 Eastbound at 75th Ave.,I-10 W,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,1/19/2022 6:58,45,45,95,28.89,10,N,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-7197939,Source1,1,4/25/2020 15:51,4/25/2020 16:36,33.45096,-111.96829,33.45096,-111.96829,0,At AZ-202-LOOP/Red Mtn Fwy/N 52nd St - Accident.,E Van Buren St,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,4/25/2020 15:51,98,98,8,28.68,10,N,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1544444,Source2,3,4/2/2020 12:31,4/2/2020 13:31,32.828053,-111.825981,,,0,Left lane blocked due to accident on I-8 Westbound at Exit 169 Bianco Rd.,I-8 E,Casa Grande,Pinal,AZ,85193,US,US/Mountain,KCGZ,4/2/2020 12:56,80,80,18,28.31,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2417828,Source2,3,12/27/2018 15:25,12/27/2018 15:54,33.41206,-112.010117,,,0,Left lane blocked due to accident on I-10 Westbound at Exit 151 32nd St.,I-10 W,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,12/27/2018 15:51,57.9,,25,29.78,10,WNW,12.7,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-947862,Source2,3,8/3/2021 15:58,8/3/2021 17:14,33.46188,-112.073578,,,0,Two lanes blocked due to accident on I-10 Westbound at Deck Park Tunnel.,N Central Ave,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,8/3/2021 15:51,109,109,15,28.61,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2544214,Source2,3,10/25/2018 15:42,10/25/2018 16:12,33.462906,-112.203285,,,0,Shoulder blocked due to accident on I-10 Westbound at Exit 137 67th Ave.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,10/25/2018 15:52,84.2,,30,29.93,10,South,8.1,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1118238,Source2,3,3/16/2021 7:09,3/16/2021 7:55,33.553841,-112.112488,,,0,Accident on I-17 Southbound at Exit 206 Northern Ave.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,3/16/2021 6:53,45,39,46,28.19,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7569876,Source1,3,6/10/2018 2:43,6/10/2018 8:43,33.86423,-112.14524,33.87648,-112.14662,0.85,At Anthem Way/Exit 229 - Accident.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85086,US,US/Mountain,KDVT,6/10/2018 2:53,81,,10,29.69,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-7715632,Source1,3,4/28/2019 14:18,4/28/2019 14:47,33.946015,-114.21689,33.84891,-114.21698,6.709,At Bouse-Quartzsite Rd/Plomosa Dr - Accident., State Highway 95,Bouse,La Paz,AZ,85325,US,US/Pacific,KBLH,4/28/2019 13:52,94,94,15,29.25,10,SSE,15,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1205085,Source2,3,1/5/2021 12:58,1/5/2021 13:28,33.462585,-112.222656,,,0,Lane blocked due to accident on I-10 Westbound at Exit 136A 79th Ave.,I-10 W,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,1/5/2021 12:58,64,64,23,28.88,10,S,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-543190,Source2,3,8/8/2022 8:38,8/8/2022 9:22,33.47929,-112.11322,,,0,Right hand shoulder blocked due to crash on I-17 Southbound at Thomas Rd.,I-17,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,8/8/2022 8:51,87,87,43,28.77,10,SE,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4903806,Source1,4,9/24/2022 9:54,9/24/2022 13:53,34.425999,-110.584343,34.42368,-110.582205,0.201,Road closed due to a crash on SR-260 Eastbound near Aspen Ln (MP 305) . All Lanes Closed., Arizona Highway 260,Heber,Navajo,AZ,85928-6040,US,US/Mountain,KSOW,9/24/2022 9:55,66,66,60,23.97,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7071131,Source1,1,6/7/2020 15:19,6/7/2020 16:04,33.52377,-112.05628,33.52377,-112.05628,0,At N 7th St - Accident., E Bethany Home Rd,Phoenix,Maricopa,AZ,85014,US,US/Mountain,KPHX,6/7/2020 14:53,92,92,14,28.54,10,WSW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3513526,Source1,4,9/23/2016 14:21,9/23/2016 20:21,33.98606,-112.74041,33.991483,-112.748791,0.609,Closed at Sanborn Rd - Road closed due to accident., N Tegner St,Wickenburg,Maricopa,AZ,85390,US,US/Mountain,KLUF,9/23/2016 13:58,85.8,,7,29.85,10,WNW,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-6994555,Source1,1,6/1/2020 19:50,6/1/2020 20:35,33.53853,-112.1256,33.53853,-112.1256,0,At N 35th Ave - Accident., W Glendale Ave,Phoenix,Maricopa,AZ,85051-8317,US,US/Mountain,KDVT,6/1/2020 19:53,100,100,10,28.16,10,W,13,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
