ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-45514,2,2016-06-30 10:48:43,2016-06-30 11:33:43,34.15752,-118.246803,Glendale,Los Angeles,CA,91206-2122,Geneva St,Accident on Geneva St at Monterey Rd.,0.0,Clear
A-45644,2,2016-06-30 17:16:46,2016-06-30 18:31:46,34.159855,-118.300781,Glendale,Los Angeles,CA,91201-2830,Western Ave,Accident on Western Ave near Rancho Ave.,0.0,Clear
A-45719,2,2016-06-30 19:40:08,2016-06-30 20:40:08,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,One lane blocked and right hand shoulder blocked due to accident on CA-134 Eastbound near Exits 7A 7B Goode Ave.,0.0,Clear
A-45721,2,2016-06-30 19:23:02,2016-06-30 20:23:02,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,One lane blocked due to accident on CA-134 Eastbound near Exit 8 Monterey Rd.,0.0,Clear
A-45795,3,2016-06-30 21:24:41,2016-06-30 22:09:41,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-46279,2,2016-07-04 22:00:36,2016-07-04 22:45:36,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Eastbound at Exits 5 6 Doran St. On the median.,0.0,Clear
A-46612,2,2016-07-05 20:57:39,2016-07-05 21:42:39,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Right hand shoulder blocked due to accident on CA-134 Eastbound near Exit 8 Monterey Rd.,0.0,Clear
A-46625,2,2016-07-05 21:26:58,2016-07-05 22:11:58,34.156448,-118.250359,Glendale,Los Angeles,CA,91206,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.0,Mostly Cloudy
A-46867,2,2016-07-06 18:25:10,2016-07-06 19:10:10,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,One lane blocked due to accident and vehicles spun around on CA-134 Westbound near Exits 9A 9B CA-2.,0.0,Clear
A-46916,2,2016-07-06 19:37:34,2016-07-06 20:22:34,34.156334,-118.258339,Glendale,Los Angeles,CA,91203,CA-134 E,Right hand shoulder blocked due to accident on CA-134 Eastbound near Exits 7A 7B Goode Ave.,0.0,Clear
A-47044,3,2016-07-07 06:48:38,2016-07-07 07:18:38,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,One lane blocked due to accident on I-5 Southbound between Exit 146A Front St and Exit 145A Western Ave.,0.0,Haze
A-47090,3,2016-07-07 11:39:17,2016-07-07 12:09:17,34.162254,-118.294022,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-47110,2,2016-07-07 13:13:01,2016-07-07 13:58:01,34.148861,-118.227928,Glendale,Los Angeles,CA,91206-4112,Harvey Dr,Accident on Harvey Dr near Wilson Ter.,0.0,Clear
A-47164,3,2016-07-07 16:00:33,2016-07-07 16:45:33,34.166481,-118.299461,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 at Exit 145A Western Ave.,0.0,Clear
A-47214,2,2016-07-07 18:13:21,2016-07-07 18:58:21,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Two lanes blocked due to accident on CA-134 Eastbound near Exit 8 Monterey Rd.,0.0,Clear
A-47278,2,2016-07-07 20:32:43,2016-07-07 21:17:43,34.156376,-118.25746200000002,Glendale,Los Angeles,CA,91203,CA-134 E,One lane blocked due to accident on CA-134 Westbound near Exit 7B Brand Blvd.,0.0,Clear
A-47299,2,2016-07-07 21:17:00,2016-07-07 22:02:00,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 7A 7B Goode Ave.,0.0,Clear
A-47307,2,2016-07-07 21:27:15,2016-07-07 22:12:15,34.156334,-118.257957,Glendale,Los Angeles,CA,91203,CA-134 E,Accident on Central Ave Westbound in Glendale.,0.0,Clear
A-47339,2,2016-07-07 22:27:46,2016-07-07 23:12:46,34.155209,-118.269905,Glendale,Los Angeles,CA,91203,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 5 6 Doran St.,0.0,Clear
A-47653,3,2016-07-08 22:45:25,2016-07-08 23:33:14,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-47680,2,2016-07-09 04:44:10,2016-07-09 05:29:10,34.156994,-118.243874,Glendale,Los Angeles,CA,91206,Cordova Ave,Accident on Monterey Rd at CA-134.,0.0,Clear
A-47683,2,2016-07-09 05:03:33,2016-07-09 05:33:33,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Clear
A-47698,2,2016-07-09 12:26:18,2016-07-09 13:26:18,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,HOV lane blocked due to accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.0,Clear
A-47911,2,2016-07-11 12:23:38,2016-07-11 13:08:00,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Accident on CA-134 Westbound at Exits 7A 7B Goode Ave.,0.0,Clear
A-48208,2,2016-07-12 12:01:41,2016-07-12 12:46:41,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 5 6 Doran St.,0.0,Clear
A-48214,2,2016-07-12 12:42:03,2016-07-12 13:27:03,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,#1 #2 #3 &amp; #4 lane blocked due to accident on CA-134 Westbound before Exits 5 6 Doran St.,0.0,Clear
A-48394,3,2016-07-12 22:37:04,2016-07-12 23:07:04,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-48737,2,2016-07-14 13:09:24,2016-07-14 13:54:24,34.156338,-118.257484,Glendale,Los Angeles,CA,91203,CA-134 E,Shoulder blocked on exit ramp due to accident on CA-134 Eastbound near Exits 7A 7B Goode Ave.,0.0,Clear
A-48795,2,2016-07-14 17:34:17,2016-07-14 18:19:17,34.153347,-118.273514,Glendale,Los Angeles,CA,91203-1509,Commercial St,Accident on Commercial St in Griffith Park.,0.0,Clear
A-49121,2,2016-07-15 14:01:27,2016-07-15 14:46:27,34.154758,-118.271812,Glendale,Los Angeles,CA,91203,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound near Exits 5 6 Doran St.,0.0,Clear
A-49200,2,2016-07-15 17:20:37,2016-07-15 18:05:37,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound near Exits 9A 9B CA-2.,0.0,Clear
A-49482,2,2016-07-16 22:48:12,2016-07-16 23:18:12,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.0,Clear
A-49516,2,2016-07-18 11:04:32,2016-07-18 12:20:18,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Right hand shoulder blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.0,Clear
A-49557,2,2016-07-18 13:45:36,2016-07-18 14:15:36,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Shoulder blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.0,Clear
A-49560,3,2016-07-18 13:50:58,2016-07-18 14:39:42,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-50013,3,2016-07-20 10:55:08,2016-07-20 11:30:00,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,#1 lane blocked due to accident on CA-134 Westbound at Exits 5 6 Doran St.,0.0,Clear
A-50044,3,2016-07-20 12:06:11,2016-07-20 12:45:00,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#2 lane blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-50161,3,2016-07-20 19:18:45,2016-07-20 19:48:45,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Northbound at Exit 145A Western Ave.,0.0,Clear
A-50188,2,2016-07-20 20:26:20,2016-07-20 20:56:20,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound at Exits 9A 9B CA-2.,0.0,Clear
A-50359,2,2016-07-21 12:02:08,2016-07-21 12:43:00,34.128654,-118.257805,Glendale,Los Angeles,CA,91204,S Central Ave,Accident on Los Feliz Rd both ways at Central Ave.,0.0,Clear
A-50607,3,2016-07-22 12:11:04,2016-07-22 12:49:00,34.166634,-118.299126,Glendale,Los Angeles,CA,91201,I-5 N,Shoulder blocked on entry ramp due to accident on I-5 Northbound at Exit 145A Western Ave.,0.0,Clear
A-50622,2,2016-07-22 12:54:59,2016-07-22 13:34:00,34.156448,-118.250359,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.0,Clear
A-50763,3,2016-07-22 18:21:02,2016-07-22 19:06:02,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Northbound near Exit 145A Western Ave.,0.0,Clear
A-50840,2,2016-07-22 20:28:16,2016-07-22 21:13:16,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Accident on CA-134 Westbound near Exits 7A 7B Goode Ave.,0.0,Clear
A-50861,2,2016-07-22 20:47:56,2016-07-22 21:32:56,34.167961,-118.282555,Glendale,Los Angeles,CA,91201-1927,5th St,Accident on 5th St at Rosedale Ave.,0.0,Clear
A-51155,2,2016-07-25 05:57:09,2016-07-25 06:35:00,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,HOV lane blocked and right hand shoulder blocked due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Clear
A-52250,2,2016-07-29 00:24:17,2016-07-29 01:09:17,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Gore point obstructed due to accident on CA-134 Eastbound at Exits 5 6 Doran St.,0.0,Clear
A-52266,3,2016-07-29 05:26:03,2016-07-29 06:00:00,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 lane blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-52337,2,2016-07-29 12:29:35,2016-07-29 13:09:00,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 7A 7B Goode Ave.,0.0,Clear
A-52579,2,2016-07-30 06:28:37,2016-07-30 07:45:04,34.150002,-118.225327,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Lane blocked due to serious accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.0,Clear
A-53746,3,2016-12-03 06:44:50,2016-12-03 07:29:39,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Northbound before Exit 145A Western Ave.,0.01,Clear
A-53792,3,2016-12-03 14:19:34,2016-12-03 15:00:00,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Southbound at Exit 145A Western Ave.,0.01,Clear
A-53853,2,2016-12-04 03:19:11,2016-12-04 04:03:54,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 9A 9B CA-2.,0.01,Clear
A-53873,2,2016-12-04 05:21:48,2016-12-04 06:06:19,34.164261,-118.225067,Glendale,Los Angeles,CA,91206,CA-2 S,Accident on CA-2 Southbound at Exit 18 Mountain St.,0.01,Clear
A-53880,3,2016-12-04 06:30:05,2016-12-04 07:14:42,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#5 lane blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Clear
A-53894,2,2016-12-04 07:52:20,2016-12-04 08:52:03,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Accident on CA-134 Eastbound at Exit 8 Monterey Rd.,0.01,Clear
A-54100,3,2016-12-05 13:15:15,2016-12-05 13:59:58,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Shoulder blocked on exit ramp due to accident on I-5 Southbound at Exit 145A Western Ave.,0.01,Clear
A-54114,2,2016-12-05 14:47:15,2016-12-05 15:32:01,34.167198,-118.224144,Glendale,Los Angeles,CA,91208,CA-2 S,Accident on CA-2 Southbound near Exit 18 Mountain St.,0.01,Clear
A-54294,2,2016-12-06 03:43:15,2016-12-06 04:27:50,34.151848,-118.224899,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.01,Mostly Cloudy
A-54469,2,2016-12-06 21:43:27,2016-12-06 22:27:57,34.153275,-118.277473,Glendale,Los Angeles,CA,91201,CA-134 E,Lane blocked on exit ramp due to accident on CA-134 Eastbound at Exits 5 6 Fairmont Ave.,0.01,Overcast
A-54470,2,2016-12-06 21:48:00,2016-12-06 22:32:36,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Westbound at San Fernando Rd.,0.01,Overcast
A-54477,3,2016-12-06 22:06:05,2016-12-06 22:50:46,34.156036,-118.265495,Glendale,Los Angeles,CA,91203,CA-134 W,#3 lane blocked due to accident on CA-134 Eastbound at Exits 7A 7B Sanchez Dr.,0.01,Overcast
A-54553,2,2016-12-07 10:51:35,2016-12-07 11:30:00,34.156445,-118.253326,Glendale,Los Angeles,CA,91206,CA-134 W,#1 lane blocked due to accident on CA-134 Westbound before Brand Blvd.,0.01,Scattered Clouds
A-55197,3,2016-12-09 12:52:54,2016-12-09 13:22:26,34.166458,-118.299232,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 &amp; #2 lane blocked and slow traffic due to accident on I-5 Southbound at Western Ave.,0.01,Clear
A-55722,2,2016-12-12 12:26:49,2016-12-12 13:05:00,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Right hand shoulder blocked due to accident on CA-134 Westbound before Glendale Ave.,0.01,Mostly Cloudy
A-55908,3,2016-12-13 02:07:07,2016-12-13 02:51:45,34.167526,-118.300339,Glendale,Los Angeles,CA,91201,I-5 N,Lane blocked on exit ramp due to accident on I-5 Northbound at Exit 145B Alameda Ave.,0.01,Clear
A-56026,2,2016-12-13 16:43:44,2016-12-13 17:13:03,34.152355,-118.224754,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.01,Haze
A-56260,3,2016-12-14 13:27:40,2016-12-14 13:57:14,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right lane blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Clear
A-56720,3,2016-12-16 00:05:48,2016-12-16 00:50:15,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,#1 lane blocked due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.01,Light Rain
A-56763,2,2016-12-16 02:45:00,2016-12-16 03:29:41,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Rain
A-56826,2,2016-12-16 04:57:50,2016-12-16 05:42:23,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Left lane blocked due to accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Light Rain
A-56854,3,2016-12-16 06:16:30,2016-12-16 06:49:00,34.164204,-118.296143,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 lane blocked due to accident on I-5 Southbound at Western Ave.,0.01,Light Rain
A-56855,2,2016-12-16 06:18:23,2016-12-16 06:47:34,34.147594,-118.228859,Glendale,Los Angeles,CA,91206,Harvey Dr,HOV &amp; #1 lane blocked due to accident on CA-134 Eastbound at Harvey Dr.,0.01,Light Rain
A-56920,2,2016-12-16 08:45:58,2016-12-16 09:26:00,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Accident on CA-134 Westbound before Glendale Ave.,0.01,Overcast
A-57328,2,2016-12-17 19:33:47,2016-12-17 20:03:07,34.15646,-118.246178,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.01,Clear
A-57546,2,2016-12-19 11:16:22,2016-12-19 11:45:57,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Right hand shoulder blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Clear
A-57858,2,2016-12-20 15:44:24,2016-12-20 16:29:12,34.157452,-118.252693,Glendale,Los Angeles,CA,91206-2022,N Louise St,Accident on Louise St near Monterey Rd.,0.01,Clear
A-57967,2,2016-12-20 22:36:17,2016-12-20 23:21:00,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Slow lane blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Clear
A-57994,2,2016-12-21 02:40:06,2016-12-21 03:23:35,34.151848,-118.224907,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Right hand shoulder blocked due to accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.01,Clear
A-58054,2,2016-12-21 13:22:40,2016-12-21 14:06:55,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Eastbound near San Fernando Rd.,0.01,Overcast
A-58116,2,2016-12-21 17:22:35,2016-12-21 18:07:16,34.156261,-118.250916,Glendale,Los Angeles,CA,91206,CA-134 E,Lane blocked on entry ramp due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Overcast
A-58219,2,2016-12-22 00:19:32,2016-12-22 01:04:08,34.148861,-118.231079,Glendale,Los Angeles,CA,91206,CA-134 W,Lane blocked on exit ramp due to accident on CA-134 Westbound at Exits 9A 9B CA-2.,0.01,Overcast
A-58269,2,2016-12-22 02:31:35,2016-12-22 03:16:11,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,HOV lane blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Overcast
A-58588,2,2016-12-22 21:54:59,2016-12-22 22:39:41,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Slow lane blocked due to accident on CA-134 Westbound at Exits 7A 7B Sanchez Dr.,0.01,Partly Cloudy
A-58775,2,2016-12-23 20:34:15,2016-12-23 21:18:50,34.155239,-118.224052,Glendale,Los Angeles,CA,91206,CA-2 N,Lane blocked on exit ramp due to accident on CA-2 Northbound at CA-134.,0.01,Heavy Rain
A-58848,2,2016-12-24 02:53:17,2016-12-24 03:38:17,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Overcast
A-58958,2,2016-12-24 23:34:12,2016-12-25 00:03:29,34.142529,-118.257874,Glendale,Los Angeles,CA,91204-1608,S Central Ave,Accident on Colorado St Northbound at Central Ave.,0.01,Clear
A-59105,2,2016-12-26 14:34:31,2016-12-26 15:34:07,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Clear
A-59673,3,2016-12-29 21:21:16,2016-12-29 22:21:44,34.160793,-118.292809,Glendale,Los Angeles,CA,91201,I-5 N,#4 lane blocked due to accident and stalled truck on I-5 Northbound at Western Ave.,0.01,Clear
A-59936,2,2016-12-31 04:37:19,2016-12-31 05:22:04,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Overcast
A-60015,2,2016-12-31 16:56:17,2016-12-31 17:25:31,34.153866,-118.274971,Glendale,Los Angeles,CA,91203,CA-134 E,Accident on CA-134 Eastbound at Exits 5 6 Fairmont Ave.,0.01,Light Rain
A-60339,2,2017-01-03 20:59:02,2017-01-03 21:43:31,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,HOV &amp; #1 lane blocked due to accident on CA-134 Westbound after Pacific Ave. SigAlert issued.,0.01,Overcast
A-60357,2,2017-01-03 21:46:44,2017-01-03 22:31:11,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Right hand shoulder and #4 lane blocked due to accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Overcast
A-60361,2,2017-01-03 21:57:41,2017-01-03 22:42:06,34.152424,-118.236626,Glendale,Los Angeles,CA,91206,CA-134 E,Slow lane blocked due to accident on CA-134 Westbound after Exits 9A 9B CA-2.,0.01,Clear
A-60550,2,2017-01-05 02:27:48,2017-01-05 02:57:18,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Right hand shoulder blocked due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.01,Light Rain
A-60582,3,2017-01-05 05:29:16,2017-01-05 06:21:00,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 &amp; #2 lane blocked due to accident on I-5 Northbound before Western Ave.,0.01,Light Rain
A-60616,2,2017-01-05 07:28:02,2017-01-05 08:12:36,34.174690000000005,-118.221756,Glendale,Los Angeles,CA,91208,CA-2 S,Two lanes blocked due to accident on CA-2 Southbound after Exits 21A 21B 21C I-210.,0.01,Light Rain
A-60678,3,2017-01-05 11:57:38,2017-01-05 12:27:38,34.203571000000004,-118.219063,Glendale,Los Angeles,CA,91208,CA-2 S,Accident on I-210 Southbound at Exit 19 CA-2.,0.01,Overcast
A-60822,2,2017-01-05 22:05:43,2017-01-05 22:50:25,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Slow lane blocked due to accident on CA-134 Westbound at Exits 7A 7B Sanchez Dr.,0.01,Overcast
A-60847,2,2017-01-06 03:29:50,2017-01-06 04:13:16,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Right hand shoulder blocked and connector lane blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Overcast
A-60914,2,2017-01-06 13:05:44,2017-01-06 13:50:28,34.161102,-118.22548700000002,Glendale,Los Angeles,CA,91206,CA-2 N,Accident on CA-2 Northbound before Exit 18 Mountain St.,0.01,Mostly Cloudy
A-61094,2,2017-01-07 09:27:25,2017-01-07 10:10:00,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Mostly Cloudy
A-61095,2,2017-01-07 09:25:44,2017-01-07 10:10:22,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Mostly Cloudy
A-61380,2,2017-01-09 08:33:43,2017-01-09 09:26:00,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,HOV #1 &amp; #2 lane blocked due to accident on CA-134 Westbound after Brand Blvd.,0.01,Light Rain
A-61575,2,2017-01-09 22:43:35,2017-01-09 23:28:08,34.151848,-118.224899,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Two lanes blocked due to accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.01,Clear
A-61651,2,2017-01-10 13:04:16,2017-01-10 13:48:17,34.147884000000005,-118.228676,Glendale,Los Angeles,CA,91206,CA-134 W,Connecting lane blocked due to accident on CA-2 Northbound at CA-134.,0.01,Light Rain
A-61756,2,2017-01-10 20:51:05,2017-01-10 21:35:30,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Two lanes blocked due to accident on CA-134 Westbound before Exit 7B Brand Blvd.,0.01,Light Rain
A-62061,2,2017-01-11 19:18:12,2017-01-11 20:02:33,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Two middle lane blocked due to accident on CA-134 Westbound after Pacific Ave.,0.01,Scattered Clouds
A-62235,3,2017-01-12 12:46:22,2017-01-12 13:22:00,34.164177,-118.295753,Glendale,Los Angeles,CA,91201,I-5 N,Accident on I-5 Northbound at Western Ave.,0.01,Rain
A-62410,2,2017-01-12 21:50:03,2017-01-12 22:34:46,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Mostly Cloudy
A-62558,2,2017-01-13 11:33:19,2017-01-13 12:03:19,34.156433,-118.256653,Glendale,Los Angeles,CA,91203,CA-134 W,Accident on CA-134 Westbound at Brand Blvd.,0.01,Overcast
